Time_min_Tide,Kushiro_Residual,Miyako_Residual,Ofunato_Residual,Ayukawa_Residual,Onahama_Residual,Chichijima_Residual,Hachijojima_Residual,Irozaki_Residual,Omaezaki_Residual,Kushimoto_Residual,Muroto_Residual,Tosashimizu_Residual,Aburatsu_Residual,Makurazaki_Residual,Amami_Residual
0,-10.75832738,-6.667197329,-5.288916536,-12.06389799,-12.59368305,12.84243987,-10.51579983,-12.75914454,-12.46272211,-15.58566089,-7.221111296,-15.22212149,10.56006537,6.728328222,3.802997277
5,-6.810846048,-8.72774398,-8.36528145,-7.13498316,-6.65443946,10.74862626,-9.596011824,-8.852259712,-9.556691582,-5.675119749,-9.335538111,-9.328761061,2.487074436,-12.36017274,8.203208739
10,-3.967466784,-6.908224503,-7.59236483,-4.347027968,-3.835859168,7.621580311,-7.835541009,-9.130327496,-8.837341949,-4.942478368,-8.676962265,-8.64735751,2.29799046,-8.624894679,1.465928786
15,-3.22541774,-6.205206279,-6.964249797,-7.696441301,-5.13541744,7.483169564,-4.231104385,-6.589562545,-6.300947243,-9.384716758,-6.239907817,-8.173990126,5.015634683,8.936445621,-2.386998121
20,-2.580189928,-3.613117653,-3.471455377,-3.177372196,-5.548984623,2.353413303,-5.777352897,-8.223812605,-7.941454769,-7.99691246,-8.015550289,-10.90227532,3.661886379,-12.67253626,13.66566925
25,-3.02569584,-1.124462149,-0.101472712,-3.781903522,-1.070939217,6.249885986,-3.467047904,-4.024783627,-6.750709906,-5.772400067,-3.992143666,-5.823584078,5.256996908,-1.447146904,1.643847622
30,-5.55447745,-3.7300994,-3.839450673,-9.500308517,1.305681963,7.187284406,-4.291294129,-6.982335875,-5.718749789,-2.702981836,-6.155568733,-1.927329318,5.819031575,-0.381915497,-1.434474544
35,-2.157951493,-1.419575609,1.331025602,-1.321357056,-3.410995887,3.17717378,-7.239816549,-4.084833623,-4.83414726,-5.779177814,-1.489959565,-7.201307515,2.363466211,2.529097818,1.446308974
40,-1.82667841,-3.181483886,-2.572875033,-1.232656514,-5.211886067,1.227914338,-0.301266848,-2.319528373,-1.084384002,-5.99050218,-2.978360655,-6.632076076,-1.097047655,-7.707973076,5.29913681
45,0.449359185,-1.003834125,1.465990109,-4.22101077,-5.087153019,4.344756677,-3.463544231,-2.672954578,-0.456231164,-1.325751771,-1.60336766,-2.205347252,0.447251573,-7.087012441,-3.865831901
50,0.680482341,-1.874412883,3.464041135,0.727219649,-1.026429117,1.53008237,-3.714115425,-4.131317431,-2.936116829,-1.773293094,-1.347709604,-1.906379589,3.003327372,6.39794408,2.958835392
55,0.877058091,1.218884139,1.436405708,2.625772456,-0.019028534,0.783757771,2.959680199,-0.680854274,-2.510462281,-3.321335265,-2.194739052,-3.720349067,1.575572243,-4.247344163,-9.221958292
60,2.049268021,2.287761215,-0.603495798,0.488167865,-0.05415235,1.103564009,-3.42964763,1.691845821,-1.16597292,0.041821957,0.871191997,-0.632684254,-2.833859638,-12.01730837,5.59447175
65,0.206909647,2.343283342,-0.644197279,-3.672566308,0.878919512,-1.514334543,-0.869982198,0.999576043,1.110125602,-5.672426887,-1.135519684,1.370646796,-1.224648052,8.093491143,-0.591017788
70,-0.640765965,1.395694108,2.323731542,2.155879415,-1.209347454,2.925081856,2.650200411,0.25430701,0.329910621,3.546830383,0.798141291,-3.697093613,-1.597865537,-6.909546921,-1.778965209
75,-0.485179702,1.45429146,3.307753049,3.984923565,-0.308900136,3.416134456,-2.858323061,-1.5329536,-2.49535505,0.709888124,-2.316212738,-2.823581773,-0.955532312,-1.020974344,8.029137205
80,-1.31851463,1.52735799,-2.686447452,1.824975118,0.589763004,0.952843251,1.614368261,-3.352238004,-0.355285618,-5.173671378,-0.468306903,1.002459955,1.699804451,-8.235217536,-10.16873887
85,1.866225582,4.622138994,1.345318224,1.685366182,2.495471324,-1.470740041,1.077274249,-0.19463671,-1.240387319,-0.095033126,-1.649077096,2.791213742,2.365445012,9.453473472,-3.374787406
90,1.075185271,-1.25514062,1.406073108,-1.425669692,-0.583719999,-1.860270815,-0.461551964,1.947733943,-0.142035546,-1.046169626,-0.850509522,-2.448231057,-0.961149751,-11.94894948,3.408937919
95,1.31364688,-1.099230708,4.498022077,4.499018064,0.359387126,2.779077605,1.005004016,0.081805472,1.947575349,0.980168818,0.934527947,0.292168615,-2.282114111,2.563670773,-2.8192438
100,3.586037238,0.094208147,-1.377120026,3.465539889,3.331070768,0.442737113,3.483152987,0.213661531,-2.964500805,3.990487981,-0.287558324,2.019489893,1.400996571,3.997684261,-1.060483197
105,4.89594549,0.328677464,-2.217847457,-0.520974394,3.33664725,-1.873187939,-2.021742401,-0.651338122,-1.871887252,-7.00939818,-0.510959178,-0.260052603,0.087313693,-3.640392568,-3.315312961
110,2.246149468,1.606914558,-0.02265077,1.543690401,1.380452113,3.828102667,1.494901596,1.491575331,2.231190364,0.985697246,-2.730368906,0.45900914,-1.223295578,-5.343913119,0.41637952
115,-0.361351382,3.930961406,0.210115399,5.662898442,1.46584522,0.544096737,4.036967055,0.646711744,2.349972865,3.980406627,5.059073156,0.181515398,-1.530228702,2.89385396,4.135331151
