Time_min_Tide,Kushiro_Tide,Miyako_Tide,Ofunato_Tide,Ayukawa_Tide,Onahama_Tide,Chichijima_Tide,Hachijojima_Tide,Irozaki_Tide,Omaezaki_Tide,Kushimoto_Tide,Muroto_Tide,Tosashimizu_Tide,Aburatsu_Tide,Makurazaki_Tide,Amami_Tide
0,95,67,73,56,52,38,94,53,43,47,70,45,41,47,42
5,99,65,70,61,58,38,95,57,46,57,68,51,35,28,48
10,102,67,71,64,61,37,97,57,47,58,69,52,37,32,43
15,103,68,72,61,60,39,101,60,50,54,72,53,42,50,41
20,104,71,76,66,60,36,100,59,49,56,71,51,43,29,59
25,104,74,80,66,65,42,103,64,51,59,76,57,47,41,49
30,102,72,77,61,68,45,103,62,53,63,75,62,50,43,48
35,106,75,83,70,64,43,101,66,55,61,81,58,49,47,53
40,107,74,80,71,63,43,109,69,60,62,81,60,48,38,59
45,110,77,85,69,64,48,107,70,62,68,84,66,52,40,52
50,111,77,88,75,69,47,108,70,61,69,86,68,57,55,61
55,112,81,87,78,71,48,116,75,63,69,87,68,58,46,51
60,114,83,86,77,72,50,111,79,66,74,92,73,56,40,68
65,113,84,87,74,74,49,115,80,70,70,92,77,60,62,64
70,113,84,91,81,73,55,120,81,71,81,96,74,62,49,65
75,114,85,93,84,75,57,116,81,70,80,95,77,65,57,77
80,114,86,88,83,77,56,122,81,74,76,99,83,70,52,61
85,118,90,93,84,80,55,123,86,75,83,100,87,73,72,70
90,118,85,94,82,78,56,123,90,78,84,103,84,72,53,79
95,119,86,98,89,80,62,126,90,82,88,107,89,73,70,75
100,122,88,93,89,84,61,130,92,79,93,108,93,79,74,79
105,124,89,93,86,85,60,126,93,82,84,110,93,80,69,79
110,122,91,96,89,84,67,131,97,88,94,110,96,81,70,85
115,120,94,97,94,85,65,135,98,90,99,120,98,83,81,91
120,121,93,101,89,87,67,131,101,92,98,117,99,90,75,93
125,124,93,101,92,88,67,135,101,94,98,121,102,90,80,84
130,124,95,98,90,90,68,137,104,94,97,121,105,89,91,95
135,123,95,96,92,88,69,136,106,95,109,125,104,91,99,98
140,124,95,106,94,87,68,139,105,98,107,129,108,99,79,90
145,125,96,103,95,91,71,144,107,100,107,127,119,100,95,111
150,125,94,101,100,92,75,141,112,102,107,130,121,99,106,96
155,126,94,104,100,89,74,140,114,103,110,132,112,102,104,104
160,127,95,103,92,90,77,148,115,105,119,136,112,110,95,118
165,126,96,109,98,91,78,144,115,106,113,136,124,111,110,103
170,125,96,103,92,91,74,145,118,107,112,139,130,107,117,118
175,124,95,101,97,90,82,148,119,109,120,142,123,108,110,114
180,124,94,104,99,92,86,148,121,113,126,142,121,116,113,113
185,123,96,100,93,94,80,148,124,112,122,145,128,124,124,124
190,123,98,106,96,93,82,147,125,113,123,141,134,120,130,124
195,125,95,103,94,92,87,152,124,116,126,149,134,120,109,118
200,125,94,102,94,92,86,153,125,115,128,149,134,122,130,129
205,125,95,103,95,96,82,151,126,117,132,155,136,124,146,128
210,127,95,102,95,95,86,156,129,119,129,152,139,118,129,131
215,127,96,102,92,95,89,154,127,117,130,154,139,128,135,133
220,128,95,107,93,94,91,155,130,120,136,157,140,135,141,139
225,126,96,105,97,98,89,153,130,122,136,156,144,130,145,129
230,126,95,105,96,98,89,155,129,121,136,160,143,127,153,148
235,124,94,104,99,95,96,157,133,120,138,158,144,137,140,139
240,124,96,102,94,93,92,156,133,123,137,164,148,139,147,137
245,124,95,105,95,91,88,155,132,125,140,162,149,131,167,148
250,125,94,101,99,91,96,159,133,127,139,160,149,135,162,145
255,126,93,103,97,93,94,155,133,127,145,166,152,146,147,148
260,126,94,104,98,92,88,157,135,124,139,162,153,142,163,148
265,125,95,98,92,91,96,161,135,124,142,168,153,134,185,154
270,123,96,102,95,92,94,157,136,125,147,162,152,146,150,152
275,121,95,99,101,92,94,155,137,127,146,170,155,151,162,147
280,121,95,104,94,94,96,157,135,129,142,163,151,144,186,159
285,124,95,104,96,97,95,162,134,125,145,173,154,144,181,158
290,126,93,105,93,97,96,155,136,123,146,169,157,151,154,153
295,125,91,99,94,93,96,158,135,127,149,169,157,145,189,162
300,123,91,101,97,91,96,160,135,130,147,170,158,141,186,160
305,119,90,103,91,95,96,156,136,125,145,170,159,149,170,157
310,120,91,100,95,94,97,156,137,126,148,171,159,158,184,161
315,122,92,96,96,91,96,161,136,129,150,171,152,150,187,161
320,124,92,101,94,93,99,157,136,128,149,170,155,143,186,156
325,122,93,98,100,89,98,156,138,128,148,173,165,148,184,167
330,120,92,97,96,89,94,155,138,129,144,168,165,154,191,165
335,119,90,101,87,89,97,158,135,125,152,173,158,151,190,160
340,119,88,98,96,90,100,157,134,126,149,171,159,146,185,169
345,120,88,98,95,88,95,152,134,127,147,168,162,152,193,166
350,121,88,97,90,89,96,154,133,126,145,171,156,156,185,158
355,119,88,99,92,89,99,158,133,124,148,166,150,148,191,171
360,117,89,98,88,90,95,153,133,124,150,172,156,142,201,158
365,115,88,96,92,87,95,153,133,124,145,165,160,151,183,165
370,117,89,92,93,85,92,154,134,126,144,170,158,158,199,166
375,118,90,93,87,85,95,153,134,124,145,166,155,151,193,163
380,120,87,98,90,87,96,150,129,120,148,167,158,147,187,166
385,116,86,95,89,87,92,154,133,124,145,166,158,150,203,162
390,116,85,91,85,86,94,151,132,124,140,167,153,146,190,163
395,116,84,92,85,86,99,151,130,118,142,165,150,142,195,156
400,116,85,92,90,84,92,150,128,120,144,164,151,148,198,168
405,114,83,90,85,82,90,150,129,119,144,166,154,149,193,161
410,113,84,91,88,82,96,148,127,118,138,162,156,140,194,160
415,112,83,89,85,82,92,145,128,117,139,163,152,145,198,160
420,113,86,94,83,83,92,149,126,118,141,159,146,153,191,160
425,114,86,91,89,82,91,145,126,114,137,162,148,144,192,162
430,116,85,89,85,83,89,147,122,113,141,157,149,132,190,153
435,115,82,90,80,83,89,146,124,114,132,160,145,138,199,156
440,114,82,92,88,80,88,144,120,115,134,156,141,140,188,154
445,112,82,91,83,81,90,146,120,112,134,153,143,138,190,152
450,111,83,84,83,83,88,144,118,111,135,156,149,136,190,156
455,114,83,88,86,80,85,141,120,109,130,151,143,142,185,147
460,116,83,96,77,78,87,145,120,111,128,153,134,135,185,156
465,115,85,88,88,77,88,142,118,110,130,148,136,127,184,147
470,114,85,87,87,76,84,140,116,105,129,151,140,131,184,144
475,117,86,88,82,78,83,141,113,105,130,147,135,136,183,154
480,117,85,87,83,77,84,138,115,103,123,148,133,131,175,147
485,117,84,91,84,76,85,134,113,107,122,143,130,121,185,142
490,115,83,90,85,78,80,140,112,105,130,146,133,123,178,144
495,115,84,88,85,80,79,138,112,103,122,141,133,130,176,140
500,115,82,92,82,82,85,136,107,98,120,141,127,133,178,141
505,116,84,88,82,81,82,136,108,98,119,141,129,123,171,134
510,118,84,87,89,79,77,137,110,101,121,142,127,117,176,143
515,118,83,93,85,81,80,133,109,98,119,138,123,117,174,132
520,115,87,92,86,84,82,137,106,101,118,137,123,120,164,137
525,115,88,92,88,83,79,136,107,97,115,137,125,116,168,137
530,117,87,90,82,79,74,134,108,98,116,131,122,116,171,127
535,119,87,94,86,79,77,133,105,95,119,136,121,120,161,133
540,119,88,98,88,80,83,134,107,97,112,131,119,117,158,128
545,120,89,93,87,82,76,130,107,95,112,131,119,112,167,127
550,120,90,98,90,83,75,135,104,94,113,128,116,111,159,129
555,121,89,96,86,81,79,133,103,92,116,132,117,114,151,123
560,121,93,97,89,81,77,131,105,95,111,130,116,111,159,130
565,121,89,100,96,81,77,134,101,95,108,126,113,107,156,117
570,122,91,95,89,85,75,134,103,92,107,128,116,108,149,121
575,125,92,96,90,86,76,131,104,90,110,128,117,111,148,120
580,125,91,96,94,85,77,135,106,93,112,127,115,107,153,122
585,121,92,98,93,83,73,132,104,92,109,127,110,103,144,122
590,122,93,98,93,84,72,132,102,89,103,123,113,102,137,114
595,123,95,98,94,87,75,134,103,94,110,130,110,104,148,119
600,126,94,101,92,88,77,130,102,94,110,123,111,109,136,109
605,127,94,98,95,85,71,133,103,91,107,127,112,104,136,117
610,128,96,105,95,86,72,135,104,92,105,123,113,100,143,114
615,127,96,102,94,87,73,128,106,94,106,124,110,102,129,108
620,126,97,102,98,89,75,136,104,90,107,125,111,102,137,117
625,126,98,101,96,91,74,137,103,92,111,126,113,99,134,109
630,128,99,104,98,91,73,130,106,95,100,121,110,98,130,110
635,127,100,108,99,91,73,134,106,93,106,125,107,103,128,111
640,126,101,103,97,92,77,136,104,95,110,123,109,102,130,109
645,126,100,104,101,95,75,132,104,93,101,123,112,99,132,111
650,131,100,106,103,95,74,134,106,96,106,124,111,105,119,108
655,134,100,107,101,91,75,139,104,96,105,122,112,106,127,112
660,131,101,107,103,91,77,134,108,96,108,124,110,98,129,104
665,131,102,111,104,94,74,133,109,97,108,123,108,93,119,105
670,134,104,108,102,95,73,141,106,95,103,126,107,101,124,113
675,134,103,107,103,97,77,136,108,98,110,125,109,105,125,107
680,132,104,109,104,96,76,135,108,95,105,123,112,99,120,109
685,132,106,107,110,98,75,138,107,98,110,127,112,99,122,110
690,133,105,109,103,101,76,142,109,97,107,123,106,104,122,106
695,132,103,112,103,99,75,137,108,96,105,130,110,107,118,107
700,130,105,111,109,100,76,137,109,97,112,125,115,99,117,104
705,131,106,113,106,100,78,143,109,99,108,129,116,96,121,111
710,132,106,111,106,101,77,141,112,98,111,127,112,101,121,107
715,133,106,112,107,102,79,138,110,101,111,127,109,106,109,111
720,136,105,115,104,102,83,144,112,101,111,129,116,105,119,112
725,134,107,110,109,102,78,144,114,104,115,131,116,107,116,109
730,133,109,112,110,102,77,142,115,103,113,129,114,107,112,111
735,130,109,118,106,100,82,145,114,103,113,134,113,103,116,112
740,130,107,115,108,103,82,147,117,105,115,130,117,102,121,109
745,130,108,111,108,107,82,147,118,105,115,134,124,107,115,114
750,131,109,115,113,105,82,145,118,105,118,135,124,112,112,115
755,133,109,115,109,106,84,147,119,112,121,136,118,113,124,112
760,134,107,113,110,105,86,150,121,109,117,135,120,113,118,118
765,135,108,112,113,107,83,150,121,109,118,140,127,111,115,119
770,134,109,112,111,107,85,149,124,110,124,140,127,111,124,116
775,131,109,113,114,107,88,153,124,112,126,144,121,113,121,118
780,132,107,114,111,108,88,152,126,112,123,144,122,118,116,120
785,133,107,113,107,108,86,152,125,117,123,145,133,118,123,123
790,131,107,109,114,109,88,155,125,117,129,146,137,119,126,122
795,129,106,111,111,109,90,153,128,116,130,147,133,120,124,121
800,129,105,114,112,108,90,154,128,118,130,150,132,118,127,127
805,130,104,115,107,108,89,158,128,122,127,150,139,124,125,128
810,129,108,112,110,107,89,152,130,121,132,154,141,131,130,126
815,130,105,113,110,107,92,159,133,120,134,151,133,128,127,132
820,130,105,112,107,107,93,157,134,121,136,158,133,120,133,134
825,125,104,113,109,105,94,155,133,123,134,156,144,124,131,130
830,123,103,115,107,106,94,160,134,121,136,156,150,134,129,133
835,124,103,109,111,109,93,161,136,127,139,161,145,134,143,134
840,125,102,112,112,107,96,158,133,125,140,157,144,136,127,138
